192,181,279,375,214,269,215,234,276,221,214,264,308,192,241,346,282,229,229,236,351,229,343,238,240,297,209,271,263,202
250,352,385,312,295,341,262,309,303,287,228,303,326,297,241,305,391,234,315,367,315,315,456,280,184,394,304,308,273,304
238,315,299,275,280,302,318,361,414,342,347,214,403,298,237,268,340,315,281,280,239,381,326,276,321,368,368,306,372,269
265,247,265,378,796,257,338,281,358,305,230,261,362,298,276,386,257,318,412,258,248,285,216,313,338,505,279,248,322,227
264,381,243,411,325,401,275,373,275,584,319,445,315,454,346,562,732,336,473,400,408,283,847,185,242,368,598,326,237,211
261,196,198,272,219,235,573,275,391,367,287,198,331,216,293,167,226,405,470,235,366,346,407,431,364,604,237,502,424,195
227,186,448,487,335,475,261,287,402,473,384,341,271,145,269,724,251,177,361,517,151,325,494,284,652,440,244,710,670,282
605,239,207,304,220,245,513,295,369,315,316,226,280,290,306,262,202,250,305,257,361,491,308,295,438,176,286,299,274,343
377,244,250,218,289,256,235,227,390,399,292,346,334,620,294,440,246,530,378,259,250,297,436,270,384,273,265,555,538,433
402,362,340,438,150,317,274,240,336,327,240,336,396,451,310,339,367,391,277,265,333,339,354,270,312,345,362,333,324,296
259,291,357,364,312,197,362,107,314,331,269,322,347,387,231,402,233,371,329,337,379,265,326,279,301,327,307,282,464,329
247,526,388,303,536,241,296,424,203,427,285,313,277,307,250,503,271,368,285,256,236,321,259,267,306,265,409,330,288,386
397,177,316,443,261,392,459,343,197,266,323,295,380,402,466,291,280,427,343,452,269,456,284,422,251,338,284,329,252,479
323,364,310,585,344,300,559,350,348,284,354,514,261,254,343,213,292,357,389,205,321,466,289,266,334,239,455,459,447,424
244,228,324,290,591,293,329,507,412,450,268,423,358,472,325,200,311,436,297,274,362,270,267,406,635,395,296,335,455,252
425,253,300,321,235,503,380,399,243,262,274,253,387,291,248,387,357,302,285,273,256,515,225,384,359,267,317,370,399,332
266,482,321,333,310,311,347,294,327,516,346,336,269,393,376,322,331,411,240,384,208,271,254,335,311,270,337,291,284,352
310,405,419,342,326,386,296,387,397,387,417,361,374,382,412,329,384,375,335,343,355,358,354,414,346,298,303,420,391,399
221,304,354,432,265,254,285,234,415,278,350,209,246,317,334,253,381,295,302,300,296,267,383,345,380,251,448,208,301,332
371,371,369,372,355,365,371,366,365,366,373,315,370,369,345,371,369,374,355,367,369,371,367,364,368,368,369,379,370,368
323,351,344,349,321,374,299,367,387,369,331,228,371,391,370,412,372,355,314,366,365,298,315,428,349,346,370,369,371,355
153,299,359,400,331,406,269,325,323,356,193,378,220,304,300,393,372,403,333,359,232,283,185,264,338,388,228,356,276,335
259,363,366,376,292,262,368,373,353,375,274,370,363,260,262,373,276,350,367,330,370,298,329,372,358,352,258,367,259,350
337,240,259,244,220,264,202,247,235,218,271,147,251,410,352,464,257,318,254,410,340,223,210,284,254,297,249,285,267,370
423,482,354,318,502,730,530,311,310,406,323,416,591,245,348,376,208,400,332,248,346,422,246,392,377,348,269,280,379,297
307,270,293,409,198,250,234,233,275,503,202,543,342,289,260,238,451,553,817,299,336,350,239,294,223,574,476,331,395,273
358,287,334,284,394,375,332,604,362,304,313,404,291,310,342,316,459,360,342,461,376,347,286,333,386,368,336,193,295,291
259,359,173,355,271,261,304,269,413,299,359,225,287,391,313,312,222,218,278,209,378,297,251,250,411,459,213,252,225,274
355,297,246,214,332,234,256,377,310,346,253,441,426,373,356,306,342,451,451,377,411,306,444,234,305,325,299,350,333,391
305,439,389,259,453,250,702,308,294,365,533,248,332,349,291,362,283,378,267,241,310,223,528,294,291,492,354,333,294,260
386,282,268,294,435,391,336,286,394,313,306,342,307,342,330,289,266,324,310,359,214,319,271,312,369,392,330,410,329,374
318,325,314,302,288,343,372,241,353,369,272,263,320,359,275,258,443,288,404,277,340,278,389,323,296,351,227,471,350,219
335,382,287,394,295,435,255,317,345,333,328,493,393,349,389,665,309,432,304,455,321,484,249,329,268,273,257,558,296,510
406,441,444,363,257,308,382,239,314,254,263,489,299,366,390,191,262,235,188,418,184,293,390,232,209,242,359,252,264,698
272,279,298,247,241,226,288,267,284,331,192,371,402,314,251,276,287,292,416,262,275,229,336,286,269,253,206,343,142,300
315,271,265,150,330,304,196,177,380,187,190,193,351,247,293,313,166,295,194,268,272,222,147,274,221,213,327,189,370,153
277,166,222,239,206,218,290,493,285,405,265,173,109,162,175,190,290,300,337,283,234,253,361,175,304,281,230,252,307,214
324,379,307,354,448,162,277,209,380,186,306,207,199,322,351,308,142,247,254,232,367,301,257,264,247,239,240,421,296,246
483,187,186,433,253,359,246,245,276,317,257,259,216,372,242,386,266,228,196,289,252,341,238,262,413,333,320,307,194,210
331,331,291,299,229,198,369,245,225,351,524,216,277,301,324,230,287,249,245,360,459,412,195,546,282,300,184,210,286,356
